PassengerId,Transported
0464_01,0.875647611
0467_01,0.881107795
0467_02,0.875035759
0467_03,0.867054987
0467_04,0.390565925
0469_01,0.44858696
0473_01,0.461261984
0478_01,0.433884513
0478_02,0.867054987
0479_01,0.86002874
0483_01,0.880366936
0483_02,0.419297521
0484_01,0.850541079
0486_01,0.469740946
0489_01,0.870934384
0489_02,0.884631686
0491_01,0.435978371
0492_01,0.442273364
0493_01,0.857964931
0494_01,0.884631686
0494_02,0.473987296
0495_01,0.896257682
0495_02,0.899383816
0495_03,0.889747058
0495_04,0.499522975
0495_05,0.442273364
0495_06,0.49313361
0496_01,0.514428494
0496_02,0.8880644
0497_01,0.876572349
0505_01,0.469740946
0508_01,0.435978371
0509_01,0.874716934
0511_01,0.478237411
0514_01,0.885498351
0524_01,0.440172868
0526_01,0.86997367
0530_01,0.478237411
0530_02,0.431793014
0530_03,0.85287835
0532_01,0.440172868
0532_02,0.885498351
0535_01,0.452805378
0536_01,0.48249068
0536_02,0.435978371
0541_01,0.868033995
0543_01,0.868033995
0544_01,0.476111921
0554_01,0.386517768
0557_01,0.858999992
0557_02,0.881997401
0558_01,0.378468822
0562_01,0.457030585
0562_02,0.888908517
0574_01,0.457394534
0578_01,0.885498351
0578_02,0.981075563
0584_01,0.881997401
0584_02,0.48036369
0592_01,0.427617374
0595_01,0.864081025
0601_01,0.48036369
0604_01,0.478237411
0605_01,0.429703944
0606_01,0.867054987
0613_01,0.850541079
0613_02,0.862067382
0616_01,0.44858696
0617_01,0.476111921
0620_01,0.412232589
0620_02,0.471863612
0620_03,0.473987296
0621_01,0.467619374
0622_01,0.427617374
0624_01,0.45491717
0625_01,0.899383816
0625_02,0.862067382
0625_03,0.882881235
0626_01,0.878404106
0626_02,0.881107795
0626_03,0.466741524
0627_01,0.419297521
0632_01,0.473987296
0632_02,0.48036369
0632_03,0.884631686
0640_01,0.866069838
0640_02,0.876572349
0648_01,0.438074513
0648_02,0.469740946
0649_01,0.512300087
0651_01,0.878404106
0652_01,0.897047175
0652_02,0.499522975
0652_03,0.514428494
0652_04,0.446480483
0652_05,0.503782768
0654_01,0.350844636
0662_01,0.473987296
0666_01,0.873780296
0666_02,0.486746487
0667_01,0.402799104
0670_01,0.429703944
0670_02,0.446480483
0673_01,0.872837674
0675_01,0.382485237
0676_01,0.476111921
0681_01,0.881997401
0692_01,0.484618305
0694_01,0.863077318
0695_01,0.864081025
0698_01,0.392595706
0700_01,0.467619374
0706_01,0.888908517
0708_01,0.886359342
0708_02,0.888908517
0711_01,0.48249068
0716_01,0.425533377
0717_01,0.879311171
0717_02,0.4849846
0717_03,0.875035759
0717_04,0.874716934
0717_05,0.48249068
0717_06,0.982001666
0717_07,0.860205187
0720_01,0.882881235
0720_02,0.453527115
0720_03,0.473987296
0721_01,0.417224515
0722_01,0.469740946
0723_01,0.452805378
0725_01,0.875035759
0730_01,0.42137338
0731_01,0.473987296
0731_02,0.452805378
0735_01,0.461261984
0739_01,0.427617374
0741_01,0.473987296
0742_01,0.444375927
0742_02,0.878404106
0744_01,0.86002874
0745_01,0.469740946
0747_01,0.446480483
0748_01,0.870934384
0748_02,0.446480483
0749_01,0.883759322
0751_01,0.881997401
0752_01,0.880212393
0755_01,0.44858696
0758_01,0.467619374
0758_02,0.826344287
0758_03,0.402799104
0759_01,0.864081025
0759_02,0.465498973
0759_03,0.868033995
0760_01,0.476111921
0763_01,0.874716934
0763_02,0.413087336
0766_01,0.86997367
0774_01,0.442273364
0774_02,0.457030585
0774_03,0.42137338
0775_01,0.514428494
0775_02,0.898610217
0775_03,0.884631686
0775_04,0.465498973
0775_05,0.459145548
0775_06,0.857964931
0778_01,0.863077318
0778_02,0.461261984
0780_01,0.853761161
0783_01,0.45491717
0792_01,0.885498351
0800_01,0.458269912
0801_01,0.883759322
0803_01,0.9825942
0804_01,0.875647611
0807_01,0.41515443
0810_01,0.45491717
0812_01,0.866069838
0814_01,0.473108114
0821_01,0.984778508
0827_01,0.469740946
0827_02,0.429703944
0827_03,0.834736498
0831_01,0.431793014
0832_01,0.883759322
0837_01,0.875647611
0837_02,0.452805378
0838_01,0.881107795
0838_02,0.465498973
0841_01,0.427617374
0842_01,0.878404106
0843_01,0.861051197
0844_01,0.849454805
0847_01,0.484618305
0852_01,0.832372453
0854_01,0.879311171
0855_01,0.435978371
0856_01,0.45491717
0857_01,0.390565925
0858_01,0.471863612
0858_02,0.880212393
0861_01,0.390565925
0862_01,0.882881235
0864_01,0.438074513
0864_02,0.861051197
0864_03,0.892229479
0866_01,0.871889044
0872_01,0.463379817
0880_01,0.8880644
0880_02,0.858999992
0882_01,0.465498973
0884_01,0.390565925
0884_02,0.45491717
0886_01,0.386517768
0886_02,0.851620884
0886_03,0.89546284
0887_01,0.40690468
0887_02,0.459145548
0888_01,0.42137338
0888_02,0.417224515
0891_01,0.446480483
0892_01,0.885498351
0892_02,0.881997401
0892_03,0.851620884
0894_01,0.851620884
0895_01,0.484618305
0896_01,0.469740946
0897_01,0.862067382
0897_02,0.875647611
0900_01,0.877491173
0908_01,0.893857009
0909_01,0.484618305
0909_02,0.897047175
0909_03,0.877491173
0914_01,0.400751374
0916_01,0.398707105
0917_01,0.48036369
0920_01,0.433884513
0929_01,0.413087336
0934_01,0.486746487
0936_01,0.471863612
0937_01,0.884631686
0943_01,0.858999992
0943_02,0.89546284
0943_03,0.981389343
0945_01,0.408962393
0945_02,0.469740946
0948_01,0.467619374
0950_01,0.880212393
0954_01,0.467619374
0958_01,0.469740946
0959_01,0.463379817
0962_01,0.463379817
0963_01,0.862067382
0967_01,0.473987296
0973_01,0.446480483
0974_01,0.440172868
0977_01,0.883759322
0980_01,0.398707105
0981_01,0.440172868
0981_02,0.839384266
0986_01,0.37646681
0986_02,0.86425317
0996_01,0.471863612
0999_01,0.881997401
0999_02,0.40690468
1003_01,0.486746487
1007_01,0.463379817
1009_01,0.45491717
1010_01,0.851620884
1016_01,0.446480483
1021_01,0.465498973
1023_01,0.867054987
1028_01,0.869006881
1037_01,0.857964931
1039_01,0.444375927
1042_01,0.447714792
1044_01,0.40690468
1050_01,0.875035759
1055_01,0.467984488
1059_01,0.881107795
1059_02,0.870934384
1061_01,0.872837674
1064_01,0.48036369
1064_02,0.501652902
1067_01,0.476111921
1069_01,0.873780296
1070_01,0.463379817
1072_01,0.846156986
1072_02,0.879311171
1072_03,0.465498973
1072_04,0.429703944
1072_05,0.469740946
1072_06,0.478237411
1072_07,0.878404106
1072_08,0.86997367
1073_01,0.476111921
1074_01,0.497393067
1074_02,0.8880644
1081_01,0.985031828
1087_01,0.467619374
1090_01,0.881997401
1090_02,0.465498973
1092_01,0.877491173
1098_01,0.476111921
1101_01,0.364545184
1103_01,0.476111921
1104_01,0.879311171
1106_01,0.438074513
1106_02,0.888908517
1107_01,0.473987296
1109_01,0.45491717
1111_01,0.897831345
1111_02,0.89546284
1111_03,0.461261984
1118_01,0.419297521
1118_02,0.843925763
1118_03,0.986237438
1118_04,0.438074513
1118_05,0.429703944
1119_01,0.443505361
1119_02,0.872837674
1120_01,0.473987296
1122_01,0.888908517
1124_01,0.872837674
1124_02,0.881107795
1124_03,0.404850228
1125_01,0.467619374
1125_02,0.86997367
1126_01,0.880212393
1128_01,0.8880644
1128_02,0.873780296
1131_01,0.82511831
1135_01,0.45491717
1135_02,0.386517768
1135_03,0.461261984
1135_04,0.469740946
1137_01,0.453527115
1137_02,0.460385748
1138_01,0.427617374
1139_01,0.878404106
1143_01,0.45491717
1145_01,0.514428494
1145_02,0.473987296
1145_03,0.467619374
1145_04,0.510171233
1151_01,0.440172868
1157_01,0.425533377
1158_01,0.857964931
1158_02,0.877491173
1159_01,0.883759322
1159_02,0.491004217
1159_03,0.890580049
1160_01,0.478237411
1164_01,0.465498973
1171_01,0.435978371
1172_01,0.884631686
1176_01,0.413087336
1181_01,0.476111921
1183_01,0.884631686
1183_02,0.45193173
1183_03,0.877491173
1184_01,0.877491173
1184_02,0.398707105
1189_01,0.473987296
1194_01,0.378468822
1196_01,0.45491717
1196_02,0.463379817
1200_01,0.851620884
1201_01,0.374469007
1201_02,0.442273364
1202_01,0.465498973
1204_01,0.459145548
1205_01,0.45491717
1207_01,0.495263253
1207_02,0.512300087
1207_03,0.898610217
1207_04,0.392595706
1209_01,0.390565925
1209_02,0.411378371
1217_01,0.497393067
1217_02,0.875647611
1219_01,0.473987296
1219_02,0.880212393
1224_01,0.856923538
1224_02,0.478237411
1226_01,0.870934384
1226_02,0.861051197
1227_01,0.875647611
1237_01,0.446480483
1241_01,0.486746487
1244_01,0.884631686
1245_01,0.886359342
1247_01,0.894662624
1249_01,0.457030585
1251_01,0.874716934
1252_01,0.446480483
1253_01,0.465498973
1257_01,0.870934384
1257_02,0.852694238
1257_03,0.427617374
1257_04,0.471863612
1262_01,0.514428494
1262_02,0.486746487
1265_01,0.888908517
1266_01,0.486746487
1268_01,0.879311171
1270_01,0.453527115
1272_01,0.446480483
1275_01,0.463379817
1276_01,0.457030585
1277_01,0.463379817
1290_01,0.442273364
1296_01,0.459145548
1297_01,0.467619374
1298_01,0.49313361
1301_01,0.45491717
1301_02,0.89546284
1301_03,0.875035759
1303_01,0.452805378
1305_01,0.478237411
1313_01,0.476111921
1314_01,0.440172868
1315_01,0.425533377
1318_01,0.869006881
1319_01,0.425533377
1319_02,0.444375927
1320_01,0.882881235
1320_02,0.897831345
1320_03,0.897831345
1321_01,0.861051197
1321_02,0.891407514
1321_03,0.459145548
1321_04,0.425533377
1327_01,0.879311171
1329_01,0.446480483
1334_01,0.465498973
1338_01,0.875035759
1338_02,0.887214684
1339_01,0.887214684
1341_01,0.453527115
1341_02,0.887214684
1341_03,0.486746487
1343_01,0.444375927
1343_02,0.41515443
1343_03,0.457030585
1344_01,0.476111921
1346_01,0.49313361
1349_01,0.864081025
1349_02,0.875647611
1354_01,0.465498973
1354_02,0.465498973
1354_03,0.863077318
1354_04,0.471863612
1354_05,0.874716934
1354_06,0.885498351
1354_07,0.469740946
1358_01,0.878404106
1358_02,0.461261984
1359_01,0.45491717
1361_01,0.879311171
1361_02,0.39666636
1363_01,0.438074513
1364_01,0.471863612
1364_02,0.408962393
1367_01,0.874716934
1369_01,0.442273364
1369_02,0.864081025
1369_03,0.471863612
1372_01,0.868033995
1373_01,0.461261984
1374_01,0.880737863
1388_01,0.885498351
1392_01,0.425533377
1394_01,0.856923538
1396_01,0.476477731
1405_01,0.453527115
1409_01,0.437206578
1409_02,0.861051197
1411_01,0.465498973
1418_01,0.417224515
1422_01,0.872837674
1422_02,0.435978371
1422_03,0.413087336
1429_01,0.45491717
1432_01,0.433884513
1432_02,0.44858696
1436_01,0.440172868
1437_01,0.45491717
1441_01,0.452805378
1446_01,0.473987296
1448_01,0.453527115
1449_01,0.42137338
1456_01,0.390565925
1459_01,0.465498973
1464_01,0.413087336
1466_01,0.854821673
1468_01,0.48249068
1469_01,0.450695283
1469_02,0.471863612
1470_01,0.882881235
1471_01,0.501652902
1471_02,0.898610217
1471_03,0.512300087
1471_04,0.510171233
1471_05,0.893045969
1472_01,0.874716934
1473_01,0.423452022
1473_02,0.362573859
1475_01,0.413087336
1476_01,0.463379817
1477_01,0.471863612
1477_02,0.478237411
1480_01,0.862067382
1482_01,0.881107795
1483_01,0.400751374
1486_01,0.863077318
1487_01,0.899383816
1487_02,0.471863612
1492_01,0.400751374
1492_02,0.362573859
1494_01,0.478237411
1495_01,0.469740946
1495_02,0.842800295
1496_01,0.853761161
1497_01,0.885498351
1497_02,0.884631686
1502_01,0.461261984
1502_02,0.39990476
1502_03,0.857964931
1502_04,0.829981479
1504_01,0.469740946
1505_01,0.433884513
1508_01,0.465498973
1512_01,0.463379817
1513_01,0.878404106
1514_01,0.869006881
1516_01,0.469740946
1517_01,0.467619374
1518_01,0.388539924
1518_02,0.452805378
1519_01,0.411023301
1522_01,0.876572349
1530_01,0.465498973
1534_01,0.984126599
1534_02,0.982739314
1535_01,0.440172868
1537_01,0.457030585
1538_01,0.42137338
1538_02,0.476111921
1546_01,0.872837674
1549_01,0.469740946
1553_01,0.876572349
1553_02,0.438074513
1554_01,0.870934384
1554_02,0.450695283
1556_01,0.874716934
1557_01,0.446480483
1559_01,0.872837674
1559_02,0.876572349
1563_01,0.878404106
1566_01,0.866069838
1570_01,0.41515443
1571_01,0.463379817
1574_01,0.857964931
1575_01,0.886359342
1582_01,0.461626438
1582_02,0.514428494
1583_01,0.842800295
1586_01,0.408962393
1587_01,0.867054987
1587_02,0.876572349
1589_01,0.452805378
1591_01,0.453527115
1591_02,0.467619374
1598_01,0.453527115
1598_02,0.453527115
1600_01,0.484618305
1605_01,0.453527115
1607_01,0.882881235
1609_01,0.473987296
1610_01,0.484618305
1616_01,0.832372453
1618_01,0.459145548
1620_01,0.4722291
1623_01,0.448949745
1627_01,0.86997367
1629_01,0.505912496
1629_02,0.512300087
1629_03,0.879311171
1629_04,0.984390596
1629_05,0.878404106
1629_06,0.86002874
1639_01,0.467619374
1641_01,0.838232327
1642_01,0.446480483
1643_01,0.425533377
1648_01,0.874716934
1652_01,0.896257682
1654_01,0.478237411
1664_01,0.469740946
1665_01,0.851620884
1665_02,0.874716934
1667_01,0.440172868
1675_01,0.880212393
1678_01,0.983585361
1679_01,0.893045969
1680_01,0.471863612
1680_02,0.886359342
1683_01,0.440172868
1684_01,0.42137338
1686_01,0.473987296
1689_01,0.897831345
1689_02,0.450695283
1689_03,0.45491717
1692_01,0.86002874
1693_01,0.471863612
1701_01,0.881107795
1702_01,0.484618305
1703_01,0.471863612
1706_01,0.419297521
1707_01,0.473987296
1716_01,0.425533377
1720_01,0.465498973
1722_01,0.423452022
1726_01,0.471863612
1726_02,0.890580049
1726_03,0.471863612
1732_01,0.881997401
1735_01,0.478237411
1737_01,0.446480483
1741_01,0.463379817
1741_02,0.896257682
1741_03,0.505912496
1743_01,0.438074513
1744_01,0.457030585
1750_01,0.857964931
1751_01,0.879311171
1751_02,0.508042011
1754_01,0.469740946
1756_01,0.425533377
1759_01,0.877491173
1765_01,0.866069838
1773_01,0.438074513
1777_01,0.45491717
1777_02,0.840529563
1780_01,0.467619374
1784_01,0.476111921
1787_01,0.48887515
1788_01,0.446480483
1789_01,0.491004217
1790_01,0.862241671
1790_02,0.855875792
1791_01,0.866069838
1791_02,0.883759322
1793_01,0.467619374
1793_02,0.469740946
1794_01,0.435978371
1795_01,0.45491717
1801_01,0.48249068
1801_02,0.394629206
1809_01,0.881107795
1814_01,0.467619374
1814_02,0.874716934
1814_03,0.514428494
1815_01,0.86002874
1819_01,0.467619374
1820_01,0.883032793
1824_01,0.380474984
1825_01,0.469740946
1825_02,0.440172868
1830_01,0.887214684
1832_01,0.413087336
1835_01,0.881107795
1835_02,0.862067382
1837_01,0.888908517
1838_01,0.869006881
1839_01,0.457030585
1840_01,0.881997401
1842_01,0.467619374
1845_01,0.444375927
1851_01,0.461261984
1851_02,0.867054987
1852_01,0.868033995
1852_02,0.41515443
1852_03,0.86997367
1852_04,0.874716934
1858_01,0.431793014
1862_01,0.983585361
1862_02,0.440172868
1862_03,0.514428494
1867_01,0.870934384
1869_01,0.463379817
1870_01,0.473987296
1875_01,0.444375927
1876_01,0.473987296
1883_01,0.886359342
1885_01,0.41515443
1893_01,0.864081025
1894_01,0.883759322
1895_01,0.457030585
1896_01,0.44858696
1900_01,0.463379817
1904_01,0.44858696
1909_01,0.863077318
1909_02,0.886359342
1909_03,0.457030585
1910_01,0.491004217
1910_02,0.45491717
1910_03,0.40690468
1910_04,0.512300087
1912_01,0.39666636
1913_01,0.453527115
1913_02,0.846156986
1913_03,0.888908517
1914_01,0.871889044
1917_01,0.45491717
1919_01,0.48887515
1921_01,0.440172868
1921_02,0.449822359
1924_01,0.8880644
1929_01,0.459145548
1930_01,0.461261984
1932_01,0.457030585
1934_01,0.465498973
1936_01,0.419297521
1943_01,0.408962393
1944_01,0.463379817
1948_01,0.400751374
1948_02,0.883759322
1949_01,0.473987296
1951_01,0.875647611
1951_02,0.45491717
1954_01,0.431793014
1955_01,0.471863612
1958_01,0.450695283
1965_01,0.869006881
1966_01,0.438074513
1970_01,0.444375927
1972_01,0.450695283
1982_01,0.461261984
1986_01,0.858999992
1987_01,0.465498973
1989_01,0.852694238
1990_01,0.872837674
1990_02,0.848362044
1998_01,0.463379817
2002_01,0.846156986
2004_01,0.879311171
2005_01,0.42137338
2005_02,0.514428494
2008_01,0.48249068
2014_01,0.854821673
2016_01,0.879311171
2016_02,0.41515443
2017_01,0.459145548
2017_02,0.453527115
2018_01,0.896257682
2020_01,0.450695283
2021_01,0.880212393
2023_01,0.465498973
2023_02,0.896257682
2023_03,0.897047175
2025_01,0.43092798
2030_01,0.467619374
2031_01,0.469740946
2033_01,0.45491717
2035_01,0.440172868
2035_02,0.882881235
2036_01,0.881107795
2036_02,0.450695283
2036_03,0.514428494
2037_01,0.881107795
2037_02,0.48249068
2039_01,0.505912496
2039_02,0.883759322
2039_03,0.874716934
2047_01,0.885498351
2048_01,0.469740946
2049_01,0.882881235
2050_01,0.463379817
2057_01,0.894662624
2057_02,0.495263253
2057_03,0.469740946
2057_04,0.857964931
2057_05,0.471863612
2058_01,0.457030585
2064_01,0.880212393
2068_01,0.875647611
2068_02,0.402799104
2068_03,0.427617374
2068_04,0.446480483
2068_05,0.457030585
2069_01,0.44858696
2072_01,0.471863612
2072_02,0.473987296
2076_01,0.848362044
2077_01,0.440172868
2078_01,0.831180339
2079_01,0.467619374
2079_02,0.417224515
2079_03,0.48036369
2093_01,0.484618305
2098_01,0.486746487
2101_01,0.86002874
2101_02,0.48249068
2103_01,0.446480483
2108_01,0.459145548
2108_02,0.425533377
2109_01,0.86002874
2113_01,0.887214684
2119_01,0.440172868
2119_02,0.869006881
2122_01,0.463379817
2132_01,0.883759322
2146_01,0.435978371
2146_02,0.872837674
2151_01,0.865078524
2155_01,0.440172868
2157_01,0.459145548
2160_01,0.459145548
2160_02,0.899383816
2160_03,0.893045969
2165_01,0.432152861
2166_01,0.471863612
2169_01,0.39666636
2170_01,0.44858696
2174_01,0.48036369
2176_01,0.874716934
2178_01,0.467619374
2181_01,0.431793014
2184_01,0.878404106
2184_02,0.981233097
2185_01,0.867054987
2192_01,0.463379817
2197_01,0.402799104
2199_01,0.4849846
2208_01,0.463379817
2213_01,0.44858696
2214_01,0.457030585
2216_01,0.394629206
2217_01,0.459145548
2218_01,0.48249068
2222_01,0.883759322
2226_01,0.983585361
2227_01,0.880212393
2230_01,0.894662624
2236_01,0.493500179
2240_01,0.897831345
2240_02,0.469740946
2240_03,0.514428494
2242_01,0.884631686
2244_01,0.417224515
2245_01,0.861051197
2245_02,0.861647509
2246_01,0.429703944
2246_02,0.42137338
2247_01,0.457030585
2248_01,0.398707105
2249_01,0.463379817
2250_01,0.457030585
2259_01,0.444375927
2259_02,0.869006881
2260_01,0.870934384
2265_01,0.442273364
2271_01,0.435978371
2276_01,0.857964931
2276_02,0.419297521
2283_01,0.484618305
2285_01,0.453527115
2286_01,0.39666636
2290_01,0.879311171
2292_01,0.883759322
2293_01,0.852694238
2294_01,0.463379817
2297_01,0.465498973
2304_01,0.881997401
2307_01,0.894662624
2307_02,0.491004217
2307_03,0.505912496
2307_04,0.514428494
2307_05,0.893857009
2322_01,0.463379817
2323_01,0.457394534
2324_01,0.423452022
2326_01,0.879311171
2328_01,0.411023301
2330_01,0.469740946
2331_01,0.874716934
2334_01,0.461261984
2335_01,0.876572349
2337_01,0.8880644
2342_01,0.374469007
2343_01,0.885498351
2343_02,0.42137338
2344_01,0.404850228
2344_02,0.8880644
2346_01,0.478237411
2350_01,0.473987296
2350_02,0.438074513
2350_03,0.883759322
2351_01,0.461261984
2351_02,0.431793014
2352_01,0.446480483
2354_01,0.358645096
2355_01,0.867054987
2355_02,0.878404106
2355_03,0.444375927
2355_04,0.461261984
2358_01,0.463379817
2359_01,0.467619374
2362_01,0.467619374
2370_01,0.868033995
2370_02,0.896257682
2370_03,0.978190527
2370_04,0.514428494
2371_01,0.48249068
2372_01,0.425533377
2378_01,0.457030585
2378_02,0.89546284
2380_01,0.446480483
2380_02,0.866069838
2381_01,0.881997401
2383_01,0.465498973
2383_02,0.442273364
2386_01,0.875647611
2388_01,0.465498973
2388_02,0.8880644
2393_01,0.388539924
2394_01,0.821399468
2394_02,0.894662624
2394_03,0.478237411
2400_01,0.427617374
2405_01,0.429703944
2407_01,0.980595143
2408_01,0.465498973
2415_01,0.427617374
2418_01,0.388539924
2420_01,0.417224515
2422_01,0.473987296
2422_02,0.884631686
2425_01,0.899383816
2425_02,0.45491717
2425_03,0.450695283
2425_04,0.495263253
2425_05,0.899383816
2425_06,0.896257682
2428_01,0.467619374
2430_01,0.871889044
2430_02,0.986121318
2430_03,0.473987296
2434_01,0.86997367
2434_02,0.463379817
2437_01,0.478237411
2440_01,0.44858696
2447_01,0.425533377
2448_01,0.8880644
2448_02,0.876572349
2450_01,0.469740946
2459_01,0.879311171
2464_01,0.442273364
2465_01,0.440172868
2468_01,0.861051197
2469_01,0.878404106
2469_02,0.473987296
2473_01,0.461261984
2481_01,0.881107795
2481_02,0.465498973
2482_01,0.425533377
2482_02,0.429703944
2484_01,0.829981479
2484_02,0.476111921
2485_01,0.447714792
2487_01,0.505912496
2487_02,0.884631686
2487_03,0.467619374
2490_01,0.433884513
2493_01,0.444375927
2493_02,0.462503012
2494_01,0.884631686
2494_02,0.442273364
2495_01,0.37646681
2501_01,0.856923538
2504_01,0.440172868
2507_01,0.880212393
2511_01,0.438074513
2514_01,0.438074513
2517_01,0.869006881
2525_01,0.48249068
2529_01,0.437206578
2533_01,0.413087336
2536_01,0.856923538
2538_01,0.881997401
2538_02,0.872837674
2539_01,0.486746487
2543_01,0.446480483
2554_01,0.984259142
2556_01,0.864081025
2563_01,0.887214684
2566_01,0.444375927
2567_01,0.875647611
2567_02,0.885498351
2568_01,0.471863612
2569_01,0.425533377
2570_01,0.884631686
2575_01,0.457030585
2576_01,0.871889044
2577_01,0.883759322
2577_02,0.892229479
2579_01,0.438074513
2583_01,0.881997401
2585_01,0.869173733
2586_01,0.862067382
2587_01,0.864081025
2587_02,0.881107795
2600_01,0.48249068
2603_01,0.866069838
2603_02,0.48249068
2604_01,0.879311171
2608_01,0.881107795
2610_01,0.463379817
2611_01,0.461261984
2612_01,0.467619374
2613_01,0.394629206
2614_01,0.461261984
2615_01,0.469740946
2620_01,0.863077318
2621_01,0.457030585
2623_01,0.476111921
2630_01,0.386517768
2630_02,0.892229479
2630_03,0.986803819
2632_01,0.457030585
2637_01,0.471863612
2637_02,0.897831345
2637_03,0.514428494
2639_01,0.878404106
2644_01,0.467619374
2653_01,0.45193173
2654_01,0.45491717
2656_01,0.861051197
2665_01,0.45491717
2667_01,0.871889044
2667_02,0.400751374
2667_03,0.457030585
2667_04,0.873780296
2667_05,0.878404106
2669_01,0.431793014
2673_01,0.484618305
2674_01,0.497393067
2674_02,0.467619374
2680_01,0.457030585
2681_01,0.861051197
2686_01,0.48036369
2689_01,0.429703944
2694_01,0.855875792
2694_02,0.461261984
2696_01,0.452805378
2699_01,0.388539924
2705_01,0.881107795
